time,max_k,degen
(221, 173, 6): 1661
(221, 173, 7): 2669
(221, 216, 2): 1
(221, 216, 3): 35
(221, 216, 4): 331
(221, 216, 5): 1617
(221, 216, 6): 5071
(221, 216, 7): 11147
(221, 229, 2): 1
(221, 229, 3): 32
(221, 229, 4): 342
(221, 229, 5): 1864
(221, 229, 6): 6276
(221, 229, 7): 14524
(221, 244, 2): 1
(221, 244, 3): 16
(221, 244, 4): 63
(221, 244, 5): 99
(221, 244, 6): 65
(221, 244, 7): 17
(221, 294, 2): 1
(221, 294, 3): 38
(221, 294, 4): 456
(221, 294, 5): 2800
(221, 294, 6): 10697
(221, 294, 7): 27870
(221, 321, 2): 1
(221, 321, 3): 25
(221, 321, 4): 240
(221, 321, 5): 1264
(221, 321, 6): 4258
(221, 321, 7): 9946
(221, 335, 2): 1
(221, 335, 3): 15
(221, 335, 4): 64
(221, 335, 5): 132
(221, 335, 6): 159
(221, 335, 7): 122
(221, 345, 2): 1
(221, 345, 3): 30
(221, 345, 4): 322
(221, 345, 5): 1841
(221, 345, 6): 6654
(221, 345, 7): 16613
(221, 364, 2): 1
(221, 364, 3): 33
(221, 364, 4): 377
(221, 364, 5): 2251
(221, 364, 6): 8353
(221, 364, 7): 21114
(221, 366, 2): 1
(221, 366, 3): 32
(221, 366, 4): 253
(221, 366, 5): 856
(221, 366, 6): 1694
(221, 366, 7): 2396
(221, 424, 2): 1
(221, 424, 3): 25
(221, 424, 4): 182
(221, 424, 5): 615
(221, 424, 6): 1190
(221, 424, 7): 1535
(221, 445, 2): 1
(221, 445, 3): 21
(221, 445, 4): 115
(221, 445, 5): 262
(221, 445, 6): 294
(221, 445, 7): 186
(221, 457, 2): 1
(221, 457, 3): 6
(221, 457, 4): 9
(221, 457, 5): 4
(221, 494, 2): 1
(221, 494, 3): 44
(221, 494, 4): 517
(221, 494, 5): 2965
(221, 494, 6): 10653
(221, 494, 7): 26724
(221, 503, 2): 1
(221, 503, 3): 12
(221, 503, 4): 40
(221, 503, 5): 61
(221, 503, 6): 51
(221, 503, 7): 25
(221, 581, 2): 1
(221, 581, 3): 38
(221, 581, 4): 462
(221, 581, 5): 2877
(221, 581, 6): 11084
(221, 581, 7): 28964
(221, 613, 2): 1
(221, 613, 3): 16
(221, 613, 4): 79
(221, 613, 5): 174
(221, 613, 6): 202
(221, 613, 7): 141
(221, 615, 2): 1
(221, 615, 3): 36
(221, 615, 4): 344
(221, 615, 5): 1574
(221, 615, 6): 4566
(221, 615, 7): 9610
(221, 622, 2): 1
(221, 622, 3): 27
(221, 622, 4): 216
(221, 622, 5): 948
(221, 622, 6): 2761
(221, 622, 7): 5750
(221, 649, 2): 1
(221, 649, 3): 28
(221, 649, 4): 252
(221, 649, 5): 1156
(221, 649, 6): 3310
(221, 649, 7): 6529
(221, 656, 2): 1
(221, 656, 3): 25
(221, 656, 4): 132
(221, 656, 5): 299
(221, 656, 6): 363
(221, 656, 7): 272
(221, 671, 2): 1
(221, 671, 3): 46
(221, 671, 4): 523
(221, 671, 5): 3034
(221, 671, 6): 11225
(221, 671, 7): 28757
(221, 679, 2): 1
(221, 679, 3): 48
(221, 679, 4): 542
(221, 679, 5): 2934
(221, 679, 6): 10287
(221, 679, 7): 26031
(221, 692, 2): 1
(221, 692, 3): 22
(221, 692, 4): 177
(221, 692, 5): 776
(221, 692, 6): 2176
(221, 692, 7): 4188
(221, 697, 2): 1
(221, 697, 3): 39
(221, 697, 4): 477
(221, 697, 5): 3017
(221, 697, 6): 11723
(221, 697, 7): 30632
(221, 707, 2): 1
(221, 707, 3): 34
(221, 707, 4): 382
(221, 707, 5): 2257
(221, 707, 6): 8447
(221, 707, 7): 21776
(221, 708, 2): 1
(221, 708, 3): 25
(221, 708, 4): 214
(221, 708, 5): 1014
(221, 708, 6): 3127
(221, 708, 7): 6733
(221, 734, 2): 1
(221, 734, 3): 29
(221, 734, 4): 311
(221, 734, 5): 1808
(221, 734, 6): 6626
(221, 734, 7): 16635
(221, 740, 2): 1
(221, 740, 3): 42
(221, 740, 4): 501
(221, 740, 5): 3044
(221, 740, 6): 11514
(221, 740, 7): 29727
(221, 759, 2): 1
(221, 759, 3): 37
(221, 759, 4): 365
(221, 759, 5): 1901
(221, 759, 6): 6448
(221, 759, 7): 15526
(222, 11, 2): 1
(222, 11, 3): 17
(222, 11, 4): 108
(222, 11, 5): 368
(222, 11, 6): 776
(222, 11, 7): 1088
(222, 86, 2): 1
(222, 86, 3): 40
(222, 86, 4): 324
(222, 86, 5): 1197
(222, 86, 6): 2518
(222, 86, 7): 3248
(222, 115, 2): 1
(222, 115, 3): 26
(222, 115, 4): 206
(222, 115, 5): 772
(222, 115, 6): 1651
(222, 115, 7): 2204
(222, 127, 2): 1
(222, 127, 3): 32
(222, 127, 4): 276
(222, 127, 5): 1104
(222, 127, 6): 2452
(222, 127, 7): 3267
(222, 128, 2): 1
(222, 128, 3): 8
(222, 128, 4): 13
(222, 128, 5): 7
(222, 148, 2): 1
(222, 148, 3): 26
(222, 148, 4): 201
(222, 148, 5): 732
(222, 148, 6): 1486
(222, 148, 7): 1800
(222, 176, 2): 1
(222, 176, 3): 7
(222, 176, 4): 14
(222, 176, 5): 11
(222, 176, 6): 3
(222, 244, 2): 1
(222, 244, 3): 14
(222, 244, 4): 35
(222, 244, 5): 26
(222, 244, 6): 6
(222, 244, 7): 1
(222, 245, 2): 1
(222, 245, 3): 11
(222, 245, 4): 26
(222, 245, 5): 23
(222, 245, 6): 8
(222, 245, 7): 1
(222, 250, 2): 1
(222, 250, 3): 17
(222, 250, 4): 58
(222, 250, 5): 73
(222, 250, 6): 43
(222, 250, 7): 13
(222, 259, 2): 1
(222, 259, 3): 22
(222, 259, 4): 127
(222, 259, 5): 335
(222, 259, 6): 493
(222, 259, 7): 423
(222, 261, 2): 1
(222, 261, 3): 21
(222, 261, 4): 135
(222, 261, 5): 438
(222, 261, 6): 797
(222, 261, 7): 850
(222, 272, 2): 1
(222, 272, 3): 36
(222, 272, 4): 291
(222, 272, 5): 1037
(222, 272, 6): 2079
(222, 272, 7): 2598
(222, 305, 2): 1
(222, 305, 3): 27
(222, 305, 4): 191
(222, 305, 5): 621
(222, 305, 6): 1107
(222, 305, 7): 1155
(222, 307, 2): 1
(222, 307, 3): 12
(222, 307, 4): 33
(222, 307, 5): 35
(222, 307, 6): 14
(222, 307, 7): 3
(222, 323, 2): 1
(222, 323, 3): 29
(222, 323, 4): 205
(222, 323, 5): 701
(222, 323, 6): 1380
(222, 323, 7): 1703
(222, 368, 2): 1
(222, 368, 3): 21
(222, 368, 4): 129
(222, 368, 5): 425
(222, 368, 6): 880
(222, 368, 7): 1214
(222, 429, 2): 1
(222, 429, 3): 25
(222, 429, 4): 169
(222, 429, 5): 554
(222, 429, 6): 1038
(222, 429, 7): 1205
(222, 446, 2): 1
(222, 446, 3): 24
(222, 446, 4): 132
(222, 446, 5): 331
(222, 446, 6): 497
(222, 446, 7): 485
(222, 447, 2): 1
(222, 447, 3): 30
(222, 447, 4): 243
(222, 447, 5): 919
(222, 447, 6): 1982
(222, 447, 7): 2632
(222, 475, 2): 1
(222, 475, 3): 21
(222, 475, 4): 140
(222, 475, 5): 485
(222, 475, 6): 1039
(222, 475, 7): 1476
(222, 490, 2): 1
(222, 490, 3): 21
(222, 490, 4): 144
(222, 490, 5): 493
(222, 490, 6): 1033
(222, 490, 7): 1443
(222, 551, 2): 1
(222, 551, 3): 30
(222, 551, 4): 221
(222, 551, 5): 785
(222, 551, 6): 1634
(222, 551, 7): 2131
(222, 555, 2): 1
(222, 555, 3): 18
(222, 555, 4): 58
(222, 555, 5): 75
(222, 555, 6): 49
(222, 555, 7): 17
(222, 607, 2): 1
(222, 607, 3): 29
(222, 607, 4): 178
(222, 607, 5): 505
(222, 607, 6): 862
(222, 607, 7): 937
(222, 617, 2): 1
(222, 617, 3): 19
(222, 617, 4): 120
(222, 617, 5): 379
(222, 617, 6): 698
(222, 617, 7): 797
(222, 618, 2): 1
(222, 618, 3): 14
(222, 618, 4): 45
(222, 618, 5): 58
(222, 618, 6): 38
(222, 618, 7): 14
(222, 622, 2): 1
(222, 622, 3): 10
(222, 622, 4): 20
(222, 622, 5): 18
(222, 622, 6): 9
(222, 622, 7): 2
(222, 630, 2): 1
(222, 630, 3): 19
(222, 630, 4): 67
(222, 630, 5): 107
(222, 630, 6): 97
(222, 630, 7): 49
(222, 633, 2): 1
(222, 633, 3): 22
(222, 633, 4): 153
(222, 633, 5): 516
(222, 633, 6): 1017
(222, 633, 7): 1285
(222, 651, 2): 1
(222, 651, 3): 3
(222, 651, 4): 2
(222, 663, 2): 1
(222, 663, 3): 5
(222, 663, 4): 7
(222, 663, 5): 3
(222, 724, 2): 1
(222, 724, 3): 26
(222, 724, 4): 181
(222, 724, 5): 599
(222, 724, 6): 1126
(222, 724, 7): 1272
(222, 746, 2): 1
(222, 746, 3): 20
(222, 746, 4): 119
(222, 746, 5): 359
(222, 746, 6): 607
(222, 746, 7): 628
(222, 759, 2): 1
(222, 759, 3): 5
(222, 759, 4): 5
(222, 759, 5): 1
(223, 27, 2): 1
(223, 27, 3): 9
(223, 27, 4): 34
(223, 27, 5): 71
(223, 27, 6): 90
(223, 27, 7): 71
(223, 184, 2): 1
(223, 184, 3): 13
(223, 184, 4): 67
(223, 184, 5): 204
(223, 184, 6): 415
(223, 184, 7): 588
(223, 209, 2): 1
(223, 209, 3): 14
(223, 209, 4): 77
(223, 209, 5): 237
(223, 209, 6): 469
(223, 209, 7): 638
(223, 232, 2): 1
(223, 232, 3): 14
(223, 232, 4): 77
(223, 232, 5): 237
(223, 232, 6): 469
(223, 232, 7): 638
(223, 235, 2): 1
(223, 235, 3): 4
(223, 235, 4): 6
(223, 235, 5): 4
(223, 235, 6): 1
(223, 287, 2): 1
(223, 287, 3): 14
(223, 287, 4): 77
(223, 287, 5): 237
(223, 287, 6): 469
(223, 287, 7): 638
(223, 300, 2): 1
(223, 300, 3): 14
(223, 300, 4): 77
(223, 300, 5): 237
(223, 300, 6): 469
(223, 300, 7): 638
(223, 383, 2): 1
(223, 383, 3): 11
(223, 383, 4): 55
(223, 383, 5): 165
(223, 383, 6): 330
(223, 383, 7): 462
(223, 393, 2): 1
(223, 393, 3): 13
(223, 393, 4): 67
(223, 393, 5): 204
(223, 393, 6): 415
(223, 393, 7): 588
(223, 436, 2): 1
(223, 436, 3): 12
(223, 436, 4): 62
(223, 436, 5): 186
(223, 436, 6): 365
(223, 436, 7): 497
(223, 451, 2): 1
(223, 451, 3): 7
(223, 451, 4): 21
(223, 451, 5): 35
(223, 451, 6): 35
(223, 451, 7): 21
(223, 506, 2): 1
(223, 506, 3): 14
(223, 506, 4): 74
(223, 506, 5): 225
(223, 506, 6): 450
(223, 506, 7): 623
(223, 522, 2): 1
(223, 522, 3): 14
(223, 522, 4): 77
(223, 522, 5): 237
(223, 522, 6): 469
(223, 522, 7): 638
(223, 582, 2): 1
(223, 582, 3): 14
(223, 582, 4): 77
(223, 582, 5): 237
(223, 582, 6): 469
(223, 582, 7): 638
(223, 701, 2): 1
(223, 701, 3): 13
(223, 701, 4): 67
(223, 701, 5): 204
(223, 701, 6): 415
(223, 701, 7): 588
(223, 749, 2): 1
(223, 749, 3): 10
(223, 749, 4): 45
(223, 749, 5): 120
(223, 749, 6): 210
(223, 749, 7): 252
(224, 74, 2): 1
(224, 74, 3): 6
(224, 74, 4): 12
(224, 74, 5): 10
(224, 74, 6): 3
(224, 78, 2): 1
(224, 78, 3): 14
(224, 78, 4): 60
(224, 78, 5): 116
(224, 78, 6): 118
(224, 78, 7): 67
(224, 160, 2): 1
(224, 160, 3): 13
(224, 160, 4): 55
(224, 160, 5): 108
(224, 160, 6): 113
(224, 160, 7): 66
(224, 251, 2): 1
(224, 251, 3): 8
(224, 251, 4): 26
(224, 251, 5): 45
(224, 251, 6): 45
(224, 251, 7): 26
(224, 274, 2): 1
(224, 274, 3): 9
(224, 274, 4): 30
(224, 274, 5): 51
(224, 274, 6): 49
(224, 274, 7): 27
(224, 284, 2): 1
(224, 284, 3): 8
(224, 284, 4): 21
(224, 284, 5): 25
(224, 284, 6): 14
(224, 284, 7): 3
(224, 303, 2): 1
(224, 303, 3): 11
(224, 303, 4): 43
(224, 303, 5): 85
(224, 303, 6): 95
(224, 303, 7): 61
(224, 329, 2): 1
(224, 329, 3): 7
(224, 329, 4): 21
(224, 329, 5): 35
(224, 329, 6): 35
(224, 329, 7): 21
(224, 357, 2): 1
(224, 357, 3): 12
(224, 357, 4): 49
(224, 357, 5): 96
(224, 357, 6): 103
(224, 357, 7): 63
(224, 432, 2): 1
(224, 432, 3): 8
(224, 432, 4): 22
(224, 432, 5): 27
(224, 432, 6): 15
(224, 432, 7): 3
(224, 486, 2): 1
(224, 486, 3): 14
(224, 486, 4): 57
(224, 486, 5): 104
(224, 486, 6): 101
(224, 486, 7): 57
(224, 548, 2): 1
(224, 548, 3): 9
(224, 548, 4): 27
(224, 548, 5): 39
(224, 548, 6): 30
(224, 548, 7): 12
(224, 637, 2): 1
(224, 637, 3): 10
(224, 637, 4): 31
(224, 637, 5): 41
(224, 637, 6): 24
(224, 637, 7): 5
(224, 648, 2): 1
(224, 648, 3): 13
(224, 648, 4): 51
(224, 648, 5): 93
(224, 648, 6): 93
(224, 648, 7): 55
(224, 751, 2): 1
(224, 751, 3): 11
(224, 751, 4): 43
(224, 751, 5): 85
(224, 751, 6): 95
(224, 751, 7): 61
(225, 4, 2): 1
(225, 4, 3): 14
(225, 4, 4): 61
(225, 4, 5): 148
(225, 4, 6): 201
(225, 4, 7): 150
(225, 28, 2): 1
(225, 28, 3): 15
(225, 28, 4): 70
(225, 28, 5): 175
(225, 28, 6): 266
(225, 28, 7): 251
(225, 33, 2): 1
(225, 33, 3): 24
(225, 33, 4): 161
(225, 33, 5): 511
(225, 33, 6): 892
(225, 33, 7): 895
(225, 40, 2): 1
(225, 40, 3): 22
(225, 40, 4): 149
(225, 40, 5): 468
(225, 40, 6): 802
(225, 40, 7): 795
(225, 61, 2): 1
(225, 61, 3): 9
(225, 61, 4): 17
(225, 61, 5): 7
(225, 127, 2): 1
(225, 127, 3): 29
(225, 127, 4): 211
(225, 127, 5): 711
(225, 127, 6): 1281
(225, 127, 7): 1306
(225, 148, 2): 1
(225, 148, 3): 21
(225, 148, 4): 133
(225, 148, 5): 379
(225, 148, 6): 565
(225, 148, 7): 463
(225, 211, 2): 1
(225, 211, 3): 17
(225, 211, 4): 88
(225, 211, 5): 237
(225, 211, 6): 370
(225, 211, 7): 346
(225, 217, 2): 1
(225, 217, 3): 21
(225, 217, 4): 124
(225, 217, 5): 345
(225, 217, 6): 552
(225, 217, 7): 528
(225, 241, 2): 1
(225, 241, 3): 12
(225, 241, 4): 48
(225, 241, 5): 95
(225, 241, 6): 107
(225, 241, 7): 71
(225, 261, 2): 1
(225, 261, 3): 21
(225, 261, 4): 126
(225, 261, 5): 350
(225, 261, 6): 533
(225, 261, 7): 469
(225, 269, 2): 1
(225, 269, 3): 15
(225, 269, 4): 60
(225, 269, 5): 124
(225, 269, 6): 148
(225, 269, 7): 102
(225, 272, 2): 1
(225, 272, 3): 19
(225, 272, 4): 115
(225, 272, 5): 330
(225, 272, 6): 522
(225, 272, 7): 478
(225, 273, 2): 1
(225, 273, 3): 13
(225, 273, 4): 59
(225, 273, 5): 132
(225, 273, 6): 165
(225, 273, 7): 120
(225, 276, 2): 1
(225, 276, 3): 5
(225, 276, 4): 8
(225, 276, 5): 5
(225, 276, 6): 1
(225, 323, 2): 1
(225, 323, 3): 29
(225, 323, 4): 188
(225, 323, 5): 567
(225, 323, 6): 969
(225, 323, 7): 976
(225, 328, 2): 1
(225, 328, 3): 25
(225, 328, 4): 170
(225, 328, 5): 532
(225, 328, 6): 906
(225, 328, 7): 889
(225, 335, 2): 1
(225, 335, 3): 7
(225, 335, 4): 12
(225, 335, 5): 6
(225, 348, 2): 1
(225, 348, 3): 16
(225, 348, 4): 36
(225, 348, 5): 27
(225, 348, 6): 9
(225, 348, 7): 1
(225, 368, 2): 1
(225, 368, 3): 18
(225, 368, 4): 101
(225, 368, 5): 275
(225, 368, 6): 416
(225, 368, 7): 359
(225, 369, 2): 1
(225, 369, 3): 23
(225, 369, 4): 159
(225, 369, 5): 513
(225, 369, 6): 898
(225, 369, 7): 896
(225, 370, 2): 1
(225, 370, 3): 29
(225, 370, 4): 202
(225, 370, 5): 647
(225, 370, 6): 1155
(225, 370, 7): 1188
(225, 452, 2): 1
(225, 452, 3): 12
(225, 452, 4): 54
(225, 452, 5): 127
(225, 452, 6): 175
(225, 452, 7): 146
(225, 469, 2): 1
(225, 469, 3): 22
(225, 469, 4): 140
(225, 469, 5): 404
(225, 469, 6): 635
(225, 469, 7): 575
(225, 518, 2): 1
(225, 518, 3): 6
(225, 518, 4): 10
(225, 518, 5): 5
(225, 546, 2): 1
(225, 546, 3): 14
(225, 546, 4): 48
(225, 546, 5): 87
(225, 546, 6): 101
(225, 546, 7): 70
(225, 563, 2): 1
(225, 563, 3): 19
(225, 563, 4): 109
(225, 563, 5): 311
(225, 563, 6): 506
(225, 563, 7): 480
(225, 607, 2): 1
(225, 607, 3): 16
(225, 607, 4): 64
(225, 607, 5): 121
(225, 607, 6): 134
(225, 607, 7): 80
(225, 615, 2): 1
(225, 615, 3): 16
(225, 615, 4): 67
(225, 615, 5): 121
(225, 615, 6): 118
(225, 615, 7): 66
(225, 633, 2): 1
(225, 633, 3): 17
(225, 633, 4): 87
(225, 633, 5): 224
(225, 633, 6): 327
(225, 633, 7): 277
(225, 677, 2): 1
(225, 677, 3): 5
(225, 677, 4): 9
(225, 677, 5): 7
(225, 677, 6): 2
(226, 23, 2): 1
(226, 23, 3): 8
(226, 23, 4): 22
(226, 23, 5): 28
(226, 23, 6): 17
(226, 23, 7): 4
(226, 35, 2): 1
(226, 35, 3): 7
(226, 35, 4): 19
(226, 35, 5): 25
(226, 35, 6): 16
(226, 35, 7): 4
(226, 56, 2): 1
(226, 56, 3): 6
(226, 56, 4): 14
(226, 56, 5): 16
(226, 56, 6): 9
(226, 56, 7): 2
(226, 127, 2): 1
(226, 127, 3): 2
(226, 127, 4): 1
(226, 144, 2): 1
(226, 144, 3): 4
(226, 144, 4): 6
(226, 144, 5): 4
(226, 144, 6): 1
(226, 211, 2): 1
(226, 211, 3): 2
(226, 211, 4): 1
(226, 323, 2): 1
(226, 323, 3): 2
(226, 323, 4): 1
(226, 364, 2): 1
(226, 364, 3): 6
(226, 364, 4): 14
(226, 364, 5): 16
(226, 364, 6): 9
(226, 364, 7): 2
(226, 409, 2): 1
(226, 409, 3): 8
(226, 409, 4): 22
(226, 409, 5): 28
(226, 409, 6): 17
(226, 409, 7): 4
(226, 416, 2): 1
(226, 416, 3): 6
(226, 416, 4): 14
(226, 416, 5): 16
(226, 416, 6): 9
(226, 416, 7): 2
(226, 593, 2): 1
(226, 593, 3): 7
(226, 593, 4): 17
(226, 593, 5): 19
(226, 593, 6): 10
(226, 593, 7): 2
(226, 671, 2): 1
(226, 671, 3): 8
(226, 671, 4): 22
(226, 671, 5): 28
(226, 671, 6): 17
(226, 671, 7): 4
(227, 0, 2): 1
(227, 0, 3): 16
(227, 0, 4): 71
(227, 0, 5): 152
(227, 0, 6): 196
(227, 0, 7): 170
(227, 147, 2): 1
(227, 147, 3): 9
(227, 147, 4): 21
(227, 147, 5): 20
(227, 147, 6): 8
(227, 147, 7): 1
(227, 189, 2): 1
(227, 189, 3): 8
(227, 189, 4): 23
(227, 189, 5): 32
(227, 189, 6): 23
(227, 189, 7): 8
(227, 190, 2): 1
(227, 190, 3): 15
(227, 190, 4): 77
(227, 190, 5): 197
(227, 190, 6): 292
(227, 190, 7): 266
(227, 192, 2): 1
(227, 192, 3): 3
(227, 192, 4): 1
(227, 198, 2): 1
(227, 198, 3): 13
(227, 198, 4): 64
(227, 198, 5): 161
(227, 198, 6): 235
(227, 198, 7): 211
(227, 236, 2): 1
(227, 236, 3): 18
(227, 236, 4): 90
(227, 236, 5): 212
(227, 236, 6): 296
(227, 236, 7): 264
(227, 250, 2): 1
(227, 250, 3): 7
(227, 250, 4): 12
(227, 250, 5): 8
(227, 250, 6): 2
(227, 256, 2): 1
(227, 256, 3): 10
(227, 256, 4): 28
(227, 256, 5): 32
(227, 256, 6): 18
(227, 256, 7): 6
(227, 271, 2): 1
(227, 271, 3): 13
(227, 271, 4): 27
(227, 271, 5): 18
(227, 271, 6): 4
(227, 291, 2): 1
(227, 291, 3): 16
(227, 291, 4): 66
(227, 291, 5): 137
(227, 291, 6): 182
(227, 291, 7): 168
(227, 294, 2): 1
(227, 294, 3): 10
(227, 294, 4): 24
(227, 294, 5): 30
(227, 294, 6): 20
(227, 294, 7): 7
(227, 334, 2): 1
(227, 334, 3): 8
(227, 334, 4): 16
(227, 334, 5): 16
(227, 334, 6): 9
(227, 334, 7): 2
(227, 346, 2): 1
(227, 346, 3): 14
(227, 346, 4): 70
(227, 346, 5): 176
(227, 346, 6): 257
(227, 346, 7): 233
(227, 348, 2): 1
(227, 348, 3): 7
(227, 348, 4): 10
(227, 348, 5): 3
(227, 354, 2): 1
(227, 354, 3): 19
(227, 354, 4): 95
(227, 354, 5): 225
(227, 354, 6): 317
(227, 354, 7): 276
(227, 371, 2): 1
(227, 371, 3): 12
(227, 371, 4): 48
(227, 371, 5): 96
(227, 371, 6): 115
(227, 371, 7): 87
(227, 382, 2): 1
(227, 382, 3): 6
(227, 382, 4): 9
(227, 382, 5): 3
(227, 417, 2): 1
(227, 417, 3): 20
(227, 417, 4): 84
(227, 417, 5): 135
(227, 417, 6): 120
(227, 417, 7): 65
(227, 471, 2): 1
(227, 471, 3): 15
(227, 471, 4): 68
(227, 471, 5): 150
(227, 471, 6): 207
(227, 471, 7): 192
(227, 473, 2): 1
(227, 473, 3): 21
(227, 473, 4): 105
(227, 473, 5): 243
(227, 473, 6): 322
(227, 473, 7): 273
(227, 495, 2): 1
(227, 495, 3): 15
(227, 495, 4): 64
(227, 495, 5): 141
(227, 495, 6): 195
(227, 495, 7): 181
(227, 513, 2): 1
(227, 513, 3): 6
(227, 513, 4): 11
(227, 513, 5): 7
(227, 513, 6): 1
(227, 524, 2): 1
(227, 524, 3): 19
(227, 524, 4): 79
(227, 524, 5): 146
(227, 524, 6): 151
(227, 524, 7): 94
(227, 562, 2): 1
(227, 562, 3): 18
(227, 562, 4): 80
(227, 562, 5): 148
(227, 562, 6): 150
(227, 562, 7): 93
(227, 617, 2): 1
(227, 617, 3): 1
(227, 662, 2): 1
(227, 662, 3): 8
(227, 662, 4): 13
(227, 662, 5): 9
(227, 662, 6): 2
(228, 59, 2): 1
(228, 59, 3): 19
(228, 59, 4): 128
(228, 59, 5): 447
(228, 59, 6): 947
(228, 59, 7): 1302
(228, 74, 2): 1
(228, 74, 3): 24
(228, 74, 4): 166
(228, 74, 5): 550
(228, 74, 6): 1082
(228, 74, 7): 1397
(228, 89, 2): 1
(228, 89, 3): 10
(228, 89, 4): 36
(228, 89, 5): 66
(228, 89, 6): 69
(228, 89, 7): 42
(228, 161, 2): 1
(228, 161, 3): 16
(228, 161, 4): 81
(228, 161, 5): 202
(228, 161, 6): 296
(228, 161, 7): 270
(228, 248, 2): 1
(228, 248, 3): 19
(228, 248, 4): 123
(228, 248, 5): 418
(228, 248, 6): 871
(228, 248, 7): 1192
(228, 260, 2): 1
(228, 260, 3): 10
(228, 260, 4): 41
(228, 260, 5): 90
(228, 260, 6): 116
(228, 260, 7): 90
(228, 271, 2): 1
(228, 271, 3): 18
(228, 271, 4): 107
(228, 271, 5): 329
(228, 271, 6): 614
(228, 271, 7): 747
(228, 284, 2): 1
(228, 284, 3): 17
(228, 284, 4): 108
(228, 284, 5): 362
(228, 284, 6): 735
(228, 284, 7): 965
(228, 295, 2): 1
(228, 295, 3): 12
(228, 295, 4): 41
(228, 295, 5): 63
(228, 295, 6): 50
(228, 295, 7): 20
(228, 312, 2): 1
(228, 312, 3): 10
(228, 312, 4): 40
(228, 312, 5): 83
(228, 312, 6): 97
(228, 312, 7): 64
(228, 338, 2): 1
(228, 338, 3): 14
(228, 338, 4): 76
(228, 338, 5): 233
(228, 338, 6): 460
(228, 338, 7): 616
(228, 378, 2): 1
(228, 408, 2): 1
(228, 408, 3): 23
(228, 408, 4): 151
(228, 408, 5): 484
(228, 408, 6): 946
(228, 408, 7): 1237
(228, 415, 2): 1
(228, 415, 3): 14
(228, 415, 4): 72
(228, 415, 5): 201
(228, 415, 6): 356
(228, 415, 7): 430
(228, 418, 2): 1
(228, 418, 3): 16
(228, 418, 4): 94
(228, 418, 5): 292
(228, 418, 6): 555
(228, 418, 7): 691
(228, 469, 2): 1
(228, 469, 3): 11
(228, 469, 4): 45
(228, 469, 5): 96
(228, 469, 6): 122
(228, 469, 7): 98
(228, 507, 2): 1
(228, 507, 3): 16
(228, 507, 4): 98
(228, 507, 5): 325
(228, 507, 6): 675
(228, 507, 7): 938
(228, 549, 2): 1
(228, 549, 3): 18
(228, 549, 4): 120
(228, 549, 5): 419
(228, 549, 6): 888
(228, 549, 7): 1227
(228, 576, 2): 1
(228, 576, 3): 20
(228, 576, 4): 122
(228, 576, 5): 377
(228, 576, 6): 708
(228, 576, 7): 879
(228, 583, 2): 1
(228, 583, 3): 21
(228, 583, 4): 137
(228, 583, 5): 444
(228, 583, 6): 855
(228, 583, 7): 1064
(228, 612, 2): 1
(228, 612, 3): 15
(228, 612, 4): 86
(228, 612, 5): 265
(228, 612, 6): 508
(228, 612, 7): 650
(228, 708, 2): 1
(228, 708, 3): 14
(228, 708, 4): 75
(228, 708, 5): 216
(228, 708, 6): 378
(228, 708, 7): 423
(228, 722, 2): 1
(228, 722, 3): 20
(228, 722, 4): 137
(228, 722, 5): 478
(228, 722, 6): 999
(228, 722, 7): 1347
(229, 0, 2): 1
(229, 0, 3): 24
(229, 0, 4): 132
(229, 0, 5): 297
(229, 0, 6): 332
(229, 0, 7): 192
(229, 23, 2): 1
(229, 23, 3): 38
(229, 23, 4): 407
(229, 23, 5): 2231
(229, 23, 6): 7716
(229, 23, 7): 18473
(229, 66, 2): 1
(229, 66, 3): 29
(229, 66, 4): 218
(229, 66, 5): 709
(229, 66, 6): 1268
(229, 66, 7): 1434
(229, 73, 2): 1
(229, 73, 3): 19
(229, 73, 4): 100
(229, 73, 5): 218
(229, 73, 6): 233
(229, 73, 7): 132
(229, 137, 2): 1
(229, 137, 3): 25
(229, 137, 4): 177
(229, 137, 5): 505
(229, 137, 6): 690
(229, 137, 7): 505
(229, 140, 2): 1
(229, 140, 3): 25
(229, 140, 4): 157
(229, 140, 5): 428
(229, 140, 6): 617
(229, 140, 7): 503
(229, 173, 2): 1
(229, 173, 3): 33
(229, 173, 4): 273
(229, 173, 5): 1036
(229, 173, 6): 2351
(229, 173, 7): 3673
(229, 198, 2): 1
(229, 198, 3): 14
(229, 198, 4): 60
(229, 198, 5): 111
(229, 198, 6): 104
(229, 198, 7): 53
(229, 216, 2): 1
(229, 216, 3): 44
(229, 216, 4): 478
(229, 216, 5): 2354
(229, 216, 6): 7103
(229, 216, 7): 15291
(229, 254, 2): 1
(229, 254, 3): 14
(229, 254, 4): 61
(229, 254, 5): 118
(229, 254, 6): 112
(229, 254, 7): 51
(229, 294, 2): 1
(229, 294, 3): 40
(229, 294, 4): 447
(229, 294, 5): 2566
(229, 294, 6): 9359
(229, 294, 7): 23563
(229, 366, 2): 1
(229, 366, 3): 29
(229, 366, 4): 216
(229, 366, 5): 723
(229, 366, 6): 1444
(229, 366, 7): 1960
(229, 368, 2): 1
(229, 368, 3): 16
(229, 368, 4): 72
(229, 368, 5): 134
(229, 368, 6): 122
