time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(4087, 1795, 2): 1
(4088, 1795, 2): 1
(4089, 1795, 2): 1
(4090, 1795, 2): 1
(4091, 1795, 2): 1
(4092, 1795, 2): 1
(4093, 1795, 2): 1
(4094, 1795, 2): 1
(4094, 2282, 2): 1
(4095, 1795, 2): 1
(4096, 1795, 2): 1
(4097, 1795, 2): 1
(4098, 1795, 2): 1
(4099, 1793, 2): 1
(4100, 7, 2): 1
(4100, 7, 3): 8
(4100, 7, 4): 6
(4100, 7, 5): 1
(4100, 212, 2): 1
(4100, 212, 3): 2
(4100, 212, 4): 1
(4100, 630, 2): 1
(4100, 630, 3): 3
(4100, 630, 4): 3
(4100, 630, 5): 1
(4100, 847, 2): 1
(4100, 847, 3): 1
(4100, 1344, 2): 1
(4100, 1344, 3): 6
(4100, 1344, 4): 5
(4100, 1344, 5): 1
(4100, 1793, 2): 1
(4100, 1793, 3): 1
(4100, 3413, 2): 1
(4100, 3413, 3): 2
(4100, 3413, 4): 1
(4100, 3744, 2): 1
(4100, 3744, 3): 2
(4100, 3744, 4): 1
(4100, 4268, 2): 1
(4100, 4268, 3): 4
(4100, 4268, 4): 4
(4100, 4268, 5): 1
(4101, 1793, 2): 1
(4101, 2282, 2): 1
(4102, 1344, 2): 1
(4102, 1344, 3): 1
(4102, 1793, 2): 1
(4102, 1793, 3): 1
(4103, 1793, 2): 1
(4103, 1793, 3): 1
(4103, 2537, 2): 1
(4103, 2537, 3): 2
(4103, 2537, 4): 1
(4103, 3418, 2): 1
(4103, 3418, 3): 2
(4103, 3418, 4): 1
(4103, 4106, 2): 1
(4103, 4106, 3): 3
(4103, 4106, 4): 1
(4104, 1793, 2): 1
(4105, 1793, 2): 1
(4106, 127, 2): 1
(4106, 127, 3): 6
(4106, 127, 4): 1
(4106, 211, 2): 1
(4106, 211, 3): 12
(4106, 211, 4): 21
(4106, 211, 5): 15
(4106, 211, 6): 4
(4106, 1227, 2): 1
(4106, 1227, 3): 14
(4106, 1227, 4): 15
(4106, 1227, 5): 6
(4106, 1227, 6): 1
(4106, 1344, 2): 1
(4106, 1344, 3): 18
(4106, 1344, 4): 30
(4106, 1344, 5): 16
(4106, 1344, 6): 3
(4106, 2537, 2): 1
(4106, 2537, 3): 18
(4106, 2537, 4): 32
(4106, 2537, 5): 17
(4106, 2537, 6): 4
(4106, 3351, 2): 1
(4106, 3351, 3): 6
(4106, 3351, 4): 6
(4106, 3351, 5): 1
(4106, 3355, 2): 1
(4106, 3355, 3): 3
(4106, 3355, 4): 1
(4106, 3357, 2): 1
(4106, 3357, 3): 2
(4106, 4408, 2): 1
(4106, 4408, 3): 12
(4106, 4408, 4): 21
(4106, 4408, 5): 12
(4106, 4408, 6): 3
(4106, 4460, 2): 1
(4106, 4460, 3): 11
(4106, 4460, 4): 20
(4106, 4460, 5): 13
(4106, 4460, 6): 3
(4106, 4715, 2): 1
(4106, 4715, 3): 3
(4106, 4715, 4): 3
(4106, 4715, 5): 1
(4106, 5081, 2): 1
(4106, 5081, 3): 4
(4106, 5081, 4): 3
(4106, 5081, 5): 1
(4107, 1793, 2): 1
(4107, 2282, 2): 1
(4108, 1793, 2): 1
(4109, 1793, 2): 1
(4110, 1793, 2): 1
(4111, 1344, 2): 1
(4111, 1344, 3): 1
(4111, 1793, 2): 1
(4111, 1793, 3): 1
(4112, 1793, 2): 1
(4112, 1808, 2): 1
(4113, 1793, 2): 1
(4113, 4115, 2): 1
(4114, 1374, 2): 1
(4114, 1793, 2): 1
(4114, 3347, 2): 1
(4115, 211, 2): 1
(4115, 211, 3): 2
(4115, 212, 2): 1
(4115, 212, 3): 5
(4115, 212, 4): 4
(4115, 221, 2): 1
(4115, 221, 3): 3
(4115, 221, 4): 2
(4115, 630, 2): 1
(4115, 630, 3): 12
(4115, 630, 4): 7
(4115, 630, 5): 1
(4115, 2331, 2): 1
(4115, 2331, 3): 23
(4115, 2331, 4): 11
(4115, 2678, 2): 1
(4115, 2678, 3): 4
(4115, 2678, 4): 2
(4115, 3888, 2): 1
(4115, 3888, 3): 2
(4115, 3888, 4): 1
(4115, 4106, 2): 1
(4115, 4106, 3): 1
(4115, 4268, 2): 1
(4115, 4268, 3): 11
(4115, 4268, 4): 10
(4115, 4268, 5): 1
(4115, 4798, 2): 1
(4115, 4798, 3): 6
(4115, 4798, 4): 6
(4115, 4798, 5): 1
(4115, 5063, 2): 1
(4115, 5063, 3): 5
(4115, 5063, 4): 5
(4115, 5063, 5): 1
(4115, 6245, 2): 1
(4115, 6245, 3): 1
(4116, 4112, 2): 1
(4117, 1793, 2): 1
(4118, 7, 2): 1
(4118, 7, 3): 5
(4118, 7, 4): 9
(4118, 7, 5): 7
(4118, 7, 6): 2
(4118, 630, 2): 1
(4118, 630, 3): 4
(4118, 630, 4): 6
(4118, 630, 5): 4
(4118, 630, 6): 1
(4118, 1344, 2): 1
(4118, 1344, 3): 7
(4118, 1344, 4): 9
(4118, 1344, 5): 7
(4118, 1344, 6): 2
(4118, 1793, 2): 1
(4118, 1793, 3): 1
(4118, 2282, 2): 1
(4118, 2282, 3): 1
(4118, 3744, 2): 1
(4118, 3744, 3): 4
(4118, 3744, 4): 6
(4118, 3744, 5): 4
(4118, 3744, 6): 1
(4118, 4245, 2): 1
(4118, 4245, 3): 5
(4118, 4245, 4): 9
(4118, 4245, 5): 7
(4118, 4245, 6): 2
(4118, 5063, 2): 1
(4118, 5063, 3): 5
(4118, 5063, 4): 9
(4118, 5063, 5): 7
(4118, 5063, 6): 2
(4119, 1374, 2): 1
(4119, 1374, 3): 1
(4119, 1793, 2): 1
(4119, 3744, 2): 1
(4119, 4715, 2): 1
(4119, 4715, 3): 1
(4120, 1793, 2): 1
(4121, 212, 2): 1
(4121, 1793, 2): 1
(4122, 1793, 2): 1
(4123, 1793, 2): 1
(4124, 1793, 2): 1
(4125, 1793, 2): 1
(4126, 1793, 2): 1
(4127, 1793, 2): 1
(4128, 1344, 2): 1
(4129, 1344, 2): 1
(4129, 1344, 3): 1
(4129, 1793, 2): 1
(4129, 1793, 3): 1
(4130, 1793, 2): 1
(4131, 1793, 2): 1
(4132, 1793, 2): 1
(4133, 1793, 2): 1
(4134, 1793, 2): 1
(4135, 1793, 2): 1
(4135, 2282, 2): 1
(4136, 1793, 2): 1
(4137, 1793, 2): 1
(4138, 1793, 2): 1
(4139, 1793, 2): 1
(4140, 1793, 2): 1
(4141, 1793, 2): 1
(4142, 1793, 2): 1
(4142, 4115, 2): 1
(4143, 1793, 2): 1
(4144, 1793, 2): 1
(4145, 1793, 2): 1
(4146, 1023, 2): 1
(4147, 1023, 2): 1
(4148, 1793, 2): 1
(4149, 1793, 2): 1
(4150, 1793, 2): 1
(4151, 1793, 2): 1
(4152, 1793, 2): 1
(4153, 4129, 2): 1
(4154, 1793, 2): 1
(4155, 1793, 2): 1
(4156, 1793, 2): 1
(4157, 1793, 2): 1
(4158, 1793, 2): 1
(4158, 2282, 2): 1
(4159, 1344, 2): 1
(4159, 1344, 3): 4
(4159, 1344, 4): 3
(4159, 1793, 2): 1
(4159, 1793, 3): 2
(4159, 1793, 4): 1
(4159, 3664, 2): 1
(4159, 3664, 3): 3
(4159, 3664, 4): 2
(4159, 3744, 2): 1
(4159, 3744, 3): 3
(4159, 3744, 4): 2
(4159, 4245, 2): 1
(4159, 4245, 3): 2
(4159, 4245, 4): 1
(4160, 1793, 2): 1
(4161, 7, 2): 1
(4161, 7, 3): 2
(4161, 7, 4): 1
(4161, 1344, 2): 1
(4161, 1344, 3): 3
(4161, 1344, 4): 1
(4161, 1793, 2): 1
(4161, 1793, 3): 1
(4161, 3744, 2): 1
(4161, 3744, 3): 2
(4161, 3744, 4): 1
(4162, 2207, 2): 1
(4162, 4593, 2): 1
(4162, 4593, 3): 1
(4162, 4633, 2): 1
(4162, 4633, 3): 1
(4163, 1793, 2): 1
(4163, 2558, 2): 1
(4164, 1793, 2): 1
(4165, 1386, 2): 1
(4165, 1793, 2): 1
(4166, 1793, 2): 1
(4167, 1793, 2): 1
(4168, 1793, 2): 1
(4168, 2491, 2): 1
(4168, 2491, 3): 4
(4168, 2491, 4): 3
(4168, 2491, 5): 1
(4168, 3744, 2): 1
(4168, 3744, 3): 1
(4168, 3888, 2): 1
(4168, 3888, 3): 2
(4168, 3888, 4): 1
(4168, 4268, 2): 1
(4168, 4268, 3): 4
(4168, 4268, 4): 4
(4168, 4268, 5): 1
(4168, 4398, 2): 1
(4168, 4398, 3): 4
(4168, 4398, 4): 4
(4168, 4398, 5): 1
(4168, 5338, 2): 1
(4168, 5338, 3): 3
(4168, 5338, 4): 3
(4168, 5338, 5): 1
(4169, 1793, 2): 1
(4170, 1793, 2): 1
(4171, 1794, 2): 1
(4172, 1794, 2): 1
(4173, 1794, 2): 1
(4174, 1374, 2): 1
(4174, 1794, 2): 1
(4174, 2282, 2): 1
(4175, 1794, 2): 1
(4176, 1794, 2): 1
(4177, 1794, 2): 1
(4177, 2282, 2): 1
(4178, 1794, 2): 1
(4179, 1794, 2): 1
(4180, 1794, 2): 1
(4181, 1794, 2): 1
(4182, 1794, 2): 1
(4183, 1794, 2): 1
(4184, 1794, 2): 1
(4185, 1794, 2): 1
(4186, 1794, 2): 1
(4187, 1794, 2): 1
(4188, 1794, 2): 1
(4189, 1794, 2): 1
(4190, 212, 2): 1
(4190, 848, 2): 1
(4190, 1374, 2): 1
(4190, 1794, 2): 1
(4190, 2282, 2): 1
(4190, 3303, 2): 1
(4190, 3355, 2): 1
(4190, 3744, 2): 1
(4190, 4194, 2): 1
(4191, 1459, 2): 1
(4191, 1459, 3): 2
(4191, 4190, 2): 1
(4191, 10441, 2): 1
(4191, 18483, 2): 1
(4192, 4190, 2): 1
(4193, 4190, 2): 1
(4194, 7, 2): 1
(4194, 7, 3): 8
(4194, 7, 4): 1
(4194, 211, 2): 1
(4194, 211, 3): 1
(4194, 4237, 2): 1
(4194, 4237, 3): 1
(4194, 4241, 2): 1
(4194, 4241, 3): 2
(4194, 4241, 4): 1
(4194, 4374, 2): 1
(4194, 4409, 2): 1
(4194, 4541, 2): 1
(4194, 4541, 3): 3
(4194, 4541, 4): 1
(4194, 4552, 2): 1
(4194, 4552, 3): 2
(4194, 10887, 2): 1
(4195, 4190, 2): 1
(4195, 5645, 2): 1
(4195, 8158, 2): 1
(4195, 8161, 2): 1
(4195, 18483, 2): 1
(4195, 18524, 2): 1
(4196, 4190, 2): 1
(4197, 7, 2): 1
(4197, 7, 3): 1
(4197, 3906, 2): 1
(4197, 4190, 2): 1
(4197, 4444, 2): 1
(4197, 4444, 3): 1
(4198, 1794, 2): 1
(4199, 1794, 2): 1
(4200, 1794, 2): 1
(4201, 1794, 2): 1
(4202, 1794, 2): 1
(4203, 1794, 2): 1
(4204, 1794, 2): 1
(4205, 1794, 2): 1
(4206, 1794, 2): 1
(4207, 1794, 2): 1
(4208, 1795, 2): 1
(4209, 3782, 2): 1
(4210, 1795, 2): 1
(4211, 1795, 2): 1
(4212, 1795, 2): 1
(4213, 1795, 2): 1
(4214, 1795, 2): 1
(4215, 1795, 2): 1
(4216, 1795, 2): 1
(4217, 1795, 2): 1
(4218, 1795, 2): 1
(4219, 1795, 2): 1
(4219, 1795, 3): 3
(4219, 2621, 2): 1
(4219, 2621, 3): 1
(4219, 3373, 2): 1
(4219, 4423, 2): 1
(4219, 4423, 3): 2
(4219, 4552, 2): 1
(4219, 4552, 3): 2
(4220, 4219, 2): 1
(4221, 1795, 2): 1
(4221, 1795, 3): 1
(4221, 4219, 2): 1
(4221, 4219, 3): 1
(4222, 3324, 2): 1
(4222, 4219, 2): 1
(4222, 4219, 3): 2
(4222, 4423, 2): 1
(4222, 4423, 3): 2
(4222, 10210, 2): 1
(4222, 10210, 3): 1
(4223, 1530, 2): 1
(4223, 2427, 2): 1
(4223, 3393, 2): 1
(4223, 3405, 2): 1
(4223, 3423, 2): 1
(4223, 5129, 2): 1
(4224, 1227, 2): 1
(4224, 2427, 2): 1
(4224, 2577, 2): 1
(4224, 3377, 2): 1
(4224, 4269, 2): 1
(4224, 4398, 2): 1
(4224, 4721, 2): 1
(4224, 5103, 2): 1
(4224, 5169, 2): 1
(4224, 5370, 2): 1
(4225, 3423, 2): 1
(4226, 848, 2): 1
(4226, 848, 3): 1
(4226, 1149, 2): 1
(4226, 1149, 3): 2
(4226, 3423, 2): 1
(4226, 4263, 2): 1
(4226, 4403, 2): 1
(4226, 4593, 2): 1
(4226, 4593, 3): 1
(4227, 1530, 2): 1
(4227, 3423, 2): 1
(4227, 5169, 2): 1
(4228, 1149, 2): 1
(4228, 1149, 3): 4
(4228, 3326, 2): 1
(4228, 3367, 2): 1
(4228, 3367, 3): 1
(4228, 3377, 2): 1
(4228, 3403, 2): 1
(4228, 4721, 2): 1
(4228, 4721, 3): 1
(4228, 5061, 2): 1
(4228, 5069, 2): 1
(4228, 5069, 3): 1
(4228, 5081, 2): 1
(4228, 5081, 3): 4
(4228, 5103, 2): 1
(4228, 5103, 3): 1
(4228, 5370, 2): 1
(4228, 5370, 3): 2
(4229, 1530, 2): 1
(4230, 1795, 2): 1
(4231, 1530, 2): 1
(4232, 1795, 2): 1
(4233, 1530, 2): 1
(4233, 4593, 2): 1
(4234, 1530, 2): 1
(4235, 1530, 2): 1
(4235, 2443, 2): 1
(4235, 4046, 2): 1
(4235, 4194, 2): 1
(4235, 5103, 2): 1
(4236, 1530, 2): 1
(4237, 7, 2): 1
(4237, 7, 3): 9
(4237, 7, 4): 9
(4237, 7, 5): 3
(4237, 212, 2): 1
(4237, 212, 3): 4
(4237, 212, 4): 5
(4237, 212, 5): 2
(4237, 1374, 2): 1
(4237, 1374, 3): 2
(4237, 1374, 4): 1
(4237, 2537, 2): 1
(4237, 2537, 3): 7
(4237, 2537, 4): 8
(4237, 2537, 5): 2
(4237, 3326, 2): 1
(4237, 3326, 3): 3
(4237, 3326, 4): 3
(4237, 3326, 5): 1
(4237, 3351, 2): 1
(4237, 3351, 3): 3
(4237, 3351, 4): 3
(4237, 3351, 5): 1
(4237, 3355, 2): 1
(4237, 3355, 3): 4
(4237, 3355, 4): 5
(4237, 3355, 5): 2
(4237, 3664, 2): 1
(4237, 3664, 3): 9
(4237, 3664, 4): 16
(4237, 3664, 5): 8
(4237, 4268, 2): 1
(4237, 4268, 3): 8
(4237, 4268, 4): 15
(4237, 4268, 5): 8
(4237, 4413, 2): 1
(4237, 4413, 3): 7
(4237, 4413, 4): 11
(4237, 4413, 5): 5
(4237, 5069, 2): 1
(4237, 5069, 3): 2
(4237, 5069, 4): 1
(4238, 1530, 2): 1
(4239, 2443, 2): 1
(4239, 2577, 2): 1
(4239, 4269, 2): 1
(4239, 4398, 2): 1
(4239, 4721, 2): 1
(4239, 5103, 2): 1
(4239, 5129, 2): 1
(4239, 5169, 2): 1
(4239, 5210, 2): 1
(4239, 5433, 2): 1
(4240, 1374, 2): 1
(4240, 1374, 3): 1
(4240, 1530, 2): 1
(4240, 4046, 2): 1
(4240, 4046, 3): 1
(4240, 4194, 2): 1
(4240, 4715, 2): 1
(4240, 4715, 3): 2
(4241, 7, 2): 1
(4241, 7, 3): 10
(4241, 7, 4): 17
(4241, 7, 5): 10
(4241, 7, 6): 2
(4241, 19, 2): 1
(4241, 19, 3): 6
(4241, 19, 4): 13
(4241, 19, 5): 12
(4241, 19, 6): 4
(4241, 1149, 2): 1
(4241, 1149, 3): 9
(4241, 1149, 4): 19
(4241, 1149, 5): 12
(4241, 1149, 6): 2
(4241, 1344, 2): 1
(4241, 1344, 3): 10
(4241, 1344, 4): 24
(4241, 1344, 5): 19
(4241, 1344, 6): 4
(4241, 1374, 2): 1
(4241, 1374, 3): 5
(4241, 1374, 4): 8
(4241, 1374, 5): 4
(4241, 3355, 2): 1
(4241, 3355, 3): 4
(4241, 3355, 4): 5
(4241, 3355, 5): 2
(4241, 4268, 2): 1
(4241, 4268, 3): 9
(4241, 4268, 4): 21
(4241, 4268, 5): 17
(4241, 4268, 6): 4
(4241, 4408, 2): 1
(4241, 4408, 3): 4
(4241, 4408, 4): 3
(4241, 4408, 5): 1
(4241, 4413, 2): 1
(4241, 4413, 3): 7
(4241, 4413, 4): 13
(4241, 4413, 5): 9
(4241, 4413, 6): 2
(4241, 4541, 2): 1
(4241, 4541, 3): 6
(4241, 4541, 4): 6
(4241, 4541, 5): 2
(4241, 4715, 2): 1
(4241, 4715, 3): 7
(4241, 4715, 4): 10
(4241, 4715, 5): 4
(4241, 5103, 2): 1
(4241, 5103, 3): 6
(4241, 5103, 4): 11
(4241, 5103, 5): 8
(4241, 5103, 6): 2
(4242, 4194, 2): 1
(4243, 4245, 2): 1
(4243, 4245, 3): 3
(4243, 4247, 2): 1
(4243, 4247, 3): 1
(4243, 5103, 2): 1
(4243, 5103, 3): 1
(4244, 0, 2): 1
(4244, 4243, 2): 1
(4244, 4243, 3): 1
(4244, 4245, 2): 1
(4244, 4245, 3): 1
(4245, 7, 2): 1
(4245, 7, 3): 66
(4245, 7, 4): 258
(4245, 7, 5): 439
(4245, 7, 6): 400
(4245, 7, 7): 212
(4245, 7, 8): 68
(4245, 7, 9): 12
(4245, 7, 10): 1
(4245, 212, 2): 1
(4245, 212, 3): 11
(4245, 212, 4): 16
(4245, 212, 5): 7
(4245, 212, 6): 1
(4245, 630, 2): 1
(4245, 630, 3): 45
(4245, 630, 4): 188
(4245, 630, 5): 326
(4245, 630, 6): 311
(4245, 630, 7): 179
(4245, 630, 8): 62
(4245, 630, 9): 12
(4245, 630, 10): 1
(4245, 860, 2): 1
(4245, 860, 3): 31
(4245, 860, 4): 136
(4245, 860, 5): 267
(4245, 860, 6): 297
(4245, 860, 7): 188
(4245, 860, 8): 66
(4245, 860, 9): 12
(4245, 860, 10): 1
(4245, 1344, 2): 1
(4245, 1344, 3): 46
(4245, 1344, 4): 191
(4245, 1344, 5): 353
(4245, 1344, 6): 350
(4245, 1344, 7): 202
(4245, 1344, 8): 67
(4245, 1344, 9): 12
(4245, 1344, 10): 1
(4245, 2537, 2): 1
(4245, 2537, 3): 18
(4245, 2537, 4): 79
(4245, 2537, 5): 162
(4245, 2537, 6): 184
(4245, 2537, 7): 122
(4245, 2537, 8): 47
(4245, 2537, 9): 10
(4245, 2537, 10): 1
(4245, 4251, 2): 1
(4245, 4251, 3): 11
(4245, 4251, 4): 22
(4245, 4251, 5): 19
(4245, 4251, 6): 7
(4245, 4251, 7): 1
(4245, 4268, 2): 1
(4245, 4268, 3): 21
(4245, 4268, 4): 87
(4245, 4268, 5): 159
(4245, 4268, 6): 166
(4245, 4268, 7): 109
(4245, 4268, 8): 44
(4245, 4268, 9): 10
(4245, 4268, 10): 1
(4245, 4460, 2): 1
(4245, 4460, 3): 17
(4245, 4460, 4): 56
(4245, 4460, 5): 85
(4245, 4460, 6): 67
(4245, 4460, 7): 28
(4245, 4460, 8): 5
(4245, 4461, 2): 1
(4245, 4461, 3): 11
(4245, 4461, 4): 38
(4245, 4461, 5): 61
(4245, 4461, 6): 54
(4245, 4461, 7): 28
(4245, 4461, 8): 8
(4245, 4461, 9): 1
(4245, 5063, 2): 1
(4245, 5063, 3): 38
(4245, 5063, 4): 178
(4245, 5063, 5): 338
(4245, 5063, 6): 328
(4245, 5063, 7): 182
(4245, 5063, 8): 62
(4245, 5063, 9): 12
(4245, 5063, 10): 1
(4245, 5103, 2): 1
(4245, 5103, 3): 31
(4245, 5103, 4): 120
(4245, 5103, 5): 229
(4245, 5103, 6): 244
(4245, 5103, 7): 157
(4245, 5103, 8): 60
(4245, 5103, 9): 12
(4245, 5103, 10): 1
(4245, 5105, 2): 1
(4245, 5105, 3): 11
(4245, 5105, 4): 30
(4245, 5105, 5): 40
(4245, 5105, 6): 30
(4245, 5105, 7): 12
(4245, 5105, 8): 2
(4246, 7, 2): 1
(4246, 7, 3): 5
(4246, 7, 4): 4
(4246, 7, 5): 1
(4246, 1344, 2): 1
(4246, 1344, 3): 3
(4246, 1344, 4): 3
(4246, 1344, 5): 1
(4246, 3007, 2): 1
(4246, 3664, 2): 1
(4246, 3664, 3): 3
(4246, 3664, 4): 3
(4246, 3664, 5): 1
(4246, 4444, 2): 1
(4246, 4444, 3): 2
(4246, 4444, 4): 1
(4246, 5882, 2): 1
(4246, 5882, 3): 4
(4246, 5882, 4): 4
(4246, 5882, 5): 1
(4247, 7, 2): 1
(4247, 7, 3): 7
(4247, 7, 4): 4
(4247, 4100, 2): 1
(4247, 4100, 3): 1
(4247, 4245, 2): 1
(4247, 4245, 3): 7
(4247, 4245, 4): 4
(4247, 4246, 2): 1
(4247, 4246, 3): 1
(4247, 4250, 2): 1
(4247, 4250, 3): 2
(4247, 4250, 4): 1
(4247, 4251, 2): 1
(4247, 4251, 3): 2
(4247, 4251, 4): 1
(4248, 7, 2): 1
(4248, 7, 3): 23
(4248, 7, 4): 79
(4248, 7, 5): 109
(4248, 7, 6): 82
(4248, 7, 7): 38
(4248, 7, 8): 10
(4248, 7, 9): 1
(4248, 630, 2): 1
(4248, 630, 3): 16
(4248, 630, 4): 45
(4248, 630, 5): 62
(4248, 630, 6): 51
(4248, 630, 7): 27
(4248, 630, 8): 8
(4248, 630, 9): 1
(4248, 860, 2): 1
(4248, 860, 3): 16
(4248, 860, 4): 54
(4248, 860, 5): 85
(4248, 860, 6): 74
(4248, 860, 7): 37
(4248, 860, 8): 10
(4248, 860, 9): 1
(4248, 1149, 2): 1
(4248, 1149, 3): 11
(4248, 1149, 4): 29
(4248, 1149, 5): 33
(4248, 1149, 6): 19
(4248, 1149, 7): 6
(4248, 1149, 8): 1
(4248, 1344, 2): 1
(4248, 1344, 3): 16
(4248, 1344, 4): 51
(4248, 1344, 5): 81
(4248, 1344, 6): 72
(4248, 1344, 7): 37
(4248, 1344, 8): 10
(4248, 1344, 9): 1
(4248, 2491, 2): 1
(4248, 2491, 3): 6
(4248, 2491, 4): 9
(4248, 2491, 5): 5
(4248, 2491, 6): 1
(4248, 2537, 2): 1
(4248, 2537, 3): 15
(4248, 2537, 4): 51
(4248, 2537, 5): 79
(4248, 2537, 6): 67
(4248, 2537, 7): 33
(4248, 2537, 8): 9
(4248, 2537, 9): 1
(4248, 4245, 2): 1
(4248, 4245, 3): 13
(4248, 4245, 4): 43
(4248, 4245, 5): 68
(4248, 4245, 6): 61
(4248, 4245, 7): 32
(4248, 4245, 8): 9
(4248, 4245, 9): 1
(4248, 4460, 2): 1
(4248, 4460, 3): 14
(4248, 4460, 4): 41
(4248, 4460, 5): 52
(4248, 4460, 6): 34
(4248, 4460, 7): 12
(4248, 4460, 8): 2
(4248, 4593, 2): 1
(4248, 4593, 3): 4
(4248, 4593, 4): 6
(4248, 4593, 5): 4
(4248, 4593, 6): 1
(4248, 5063, 2): 1
(4248, 5063, 3): 12
(4248, 5063, 4): 37
(4248, 5063, 5): 56
(4248, 5063, 6): 50
(4248, 5063, 7): 27
(4248, 5063, 8): 8
(4248, 5063, 9): 1
(4248, 5103, 2): 1
(4248, 5103, 3): 9
(4248, 5103, 4): 29
(4248, 5103, 5): 47
(4248, 5103, 6): 45
(4248, 5103, 7): 26
(4248, 5103, 8): 8
(4248, 5103, 9): 1
(4248, 5882, 2): 1
(4248, 5882, 3): 7
(4248, 5882, 4): 18
(4248, 5882, 5): 23
(4248, 5882, 6): 16
(4248, 5882, 7): 6
(4248, 5882, 8): 1
(4249, 4247, 2): 1
(4250, 7, 2): 1
(4250, 7, 3): 18
(4250, 7, 4): 37
(4250, 7, 5): 37
(4250, 7, 6): 21
(4250, 7, 7): 7
(4250, 7, 8): 1
(4250, 19, 2): 1
(4250, 19, 3): 4
(4250, 19, 4): 6
(4250, 19, 5): 4
(4250, 19, 6): 1
(4250, 630, 2): 1
(4250, 630, 3): 15
(4250, 630, 4): 32
(4250, 630, 5): 33
(4250, 630, 6): 20
(4250, 630, 7): 7
(4250, 630, 8): 1
(4250, 639, 2): 1
(4250, 639, 3): 5
(4250, 639, 4): 8
(4250, 639, 5): 5
(4250, 639, 6): 1
(4250, 860, 2): 1
(4250, 860, 3): 10
(4250, 860, 4): 26
(4250, 860, 5): 29
(4250, 860, 6): 19
(4250, 860, 7): 7
(4250, 860, 8): 1
(4250, 1185, 2): 1
(4250, 1185, 3): 4
(4250, 1185, 4): 4
(4250, 1185, 5): 1
(4250, 1344, 2): 1
(4250, 1344, 3): 10
(4250, 1344, 4): 26
(4250, 1344, 5): 31
(4250, 1344, 6): 20
(4250, 1344, 7): 7
(4250, 1344, 8): 1
(4250, 2528, 2): 1
(4250, 2528, 3): 3
(4250, 2528, 4): 3
(4250, 2528, 5): 1
(4250, 3367, 2): 1
(4250, 3367, 3): 7
(4250, 3367, 4): 15
(4250, 3367, 5): 14
(4250, 3367, 6): 6
(4250, 3367, 7): 1
(4250, 4245, 2): 1
(4250, 4245, 3): 8
(4250, 4245, 4): 20
(4250, 4245, 5): 26
(4250, 4245, 6): 19
(4250, 4245, 7): 7
(4250, 4245, 8): 1
(4250, 4268, 2): 1
(4250, 4268, 3): 10
(4250, 4268, 4): 23
(4250, 4268, 5): 25
(4250, 4268, 6): 16
(4250, 4268, 7): 6
(4250, 4268, 8): 1
(4250, 5103, 2): 1
(4250, 5103, 3): 8
(4250, 5103, 4): 20
(4250, 5103, 5): 24
(4250, 5103, 6): 16
(4250, 5103, 7): 6
(4250, 5103, 8): 1
(4250, 9374, 2): 1
(4250, 9374, 3): 4
(4250, 9374, 4): 6
(4250, 9374, 5): 4
(4250, 9374, 6): 1
(4251, 7, 2): 1
(4251, 7, 3): 27
(4251, 7, 4): 86
(4251, 7, 5): 108
(4251, 7, 6): 70
(4251, 7, 7): 25
(4251, 7, 8): 4
(4251, 2414, 2): 1
(4251, 2414, 3): 7
(4251, 2414, 4): 20
(4251, 2414, 5): 30
(4251, 2414, 6): 25
(4251, 2414, 7): 11
(4251, 2414, 8): 2
(4251, 3664, 2): 1
(4251, 3664, 3): 23
(4251, 3664, 4): 88
(4251, 3664, 5): 147
(4251, 3664, 6): 131
(4251, 3664, 7): 63
(4251, 3664, 8): 13
(4252, 7, 2): 1
(4252, 7, 3): 16
(4252, 7, 4): 51
(4252, 7, 5): 70
(4252, 7, 6): 54
(4252, 7, 7): 25
(4252, 7, 8): 7
(4252, 7, 9): 1
(4252, 630, 2): 1
(4252, 630, 3): 7
(4252, 630, 4): 14
(4252, 630, 5): 12
(4252, 630, 6): 5
(4252, 630, 7): 1
(4252, 860, 2): 1
(4252, 860, 3): 14
(4252, 860, 4): 52
(4252, 860, 5): 85
(4252, 860, 6): 73
(4252, 860, 7): 35
(4252, 860, 8): 9
(4252, 860, 9): 1
(4252, 1149, 2): 1
(4252, 1149, 3): 10
(4252, 1149, 4): 35
(4252, 1149, 5): 58
(4252, 1149, 6): 52
(4252, 1149, 7): 27
(4252, 1149, 8): 8
(4252, 1149, 9): 1
(4252, 1344, 2): 1
(4252, 1344, 3): 14
(4252, 1344, 4): 51
(4252, 1344, 5): 83
(4252, 1344, 6): 71
(4252, 1344, 7): 34
(4252, 1344, 8): 9
(4252, 1344, 9): 1
(4252, 2331, 2): 1
(4252, 2331, 3): 7
(4252, 2331, 4): 17
(4252, 2331, 5): 19
(4252, 2331, 6): 10
(4252, 2331, 7): 2
(4252, 3664, 2): 1
(4252, 3664, 3): 12
(4252, 3664, 4): 43
(4252, 3664, 5): 73
(4252, 3664, 6): 67
(4252, 3664, 7): 34
(4252, 3664, 8): 9
(4252, 3664, 9): 1
(4252, 4245, 2): 1
(4252, 4245, 3): 8
(4252, 4245, 4): 19
(4252, 4245, 5): 20
(4252, 4245, 6): 10
(4252, 4245, 7): 2
(4252, 4268, 2): 1
(4252, 4268, 3): 13
(4252, 4268, 4): 48
